year,month,day,Q
1924,Oct,10,101
1924,Oct,11,119
1924,Oct,12,96
1924,Oct,13,91
1924,Oct,14,88
1924,Oct,15,84
1924,Oct,16,80
1924,Oct,17,77
1924,Oct,18,81
1924,Oct,19,90
1924,Oct,20,95
1924,Oct,21,104
1924,Oct,22,96
1924,Oct,23,94
1924,Oct,24,81
1924,Oct,25,73
1924,Oct,26,76
1924,Oct,27,66
1924,Oct,28,64
1924,Oct,29,67
1924,Oct,30,110
1924,Oct,31,104
1924,Nov,1,88
1924,Nov,2,74
1924,Nov,3,68
1924,Nov,4,67
1924,Nov,5,64
1924,Nov,6,60
1924,Nov,7,58
1924,Nov,8,56
1924,Nov,9,60
1924,Nov,10,82
1924,Nov,11,83
1924,Nov,12,72
1924,Nov,13,68
1924,Nov,14,67
1924,Nov,15,66
1924,Nov,16,63
1924,Nov,17,61
1924,Nov,18,60
1924,Nov,19,58
1924,Nov,20,57
1924,Nov,21,56
1924,Nov,22,55
1924,Nov,23,54
1924,Nov,24,54
1924,Nov,25,54
1924,Nov,26,70
1924,Nov,27,63
1924,Nov,28,59
1924,Nov,29,57
1924,Nov,30,56
1924,Dec,1,56
1924,Dec,2,55
1924,Dec,3,56
1924,Dec,4,55
1924,Dec,5,54
1924,Dec,6,53
1924,Dec,7,52
1924,Dec,8,55
1924,Dec,9,57
1924,Dec,10,55
1924,Dec,11,53
1924,Dec,12,52
1924,Dec,13,51
1924,Dec,14,50
1924,Dec,15,49
1924,Dec,16,48
1924,Dec,17,46
1924,Dec,18,46
1924,Dec,19,45
1924,Dec,20,45
1924,Dec,21,45
1924,Dec,22,45
1924,Dec,23,45
1924,Dec,24,44
1924,Dec,25,44
1924,Dec,26,43
1924,Dec,27,43
1924,Dec,28,42
1924,Dec,29,41
1924,Dec,30,39
1924,Dec,31,39
1925,Jan,1,39
1925,Jan,2,39
1925,Jan,3,39
1925,Jan,4,39
1925,Jan,5,39
1925,Jan,6,39
1925,Jan,7,38
1925,Jan,8,38
1925,Jan,9,38
1925,Jan,10,38
1925,Jan,11,37
1925,Jan,12,37
1925,Jan,13,36
1925,Jan,14,36
1925,Jan,15,35
1925,Jan,16,35
1925,Jan,17,34
1925,Jan,18,34
1925,Jan,19,34
1925,Jan,20,34
1925,Jan,21,33
1925,Jan,22,33
1925,Jan,23,32
1925,Jan,24,32
1925,Jan,25,31
1925,Jan,26,31
1925,Jan,27,30
1925,Jan,28,30
1925,Jan,29,30
1925,Jan,30,29
1925,Jan,31,29
1925,Feb,1,28
1925,Feb,2,28
1925,Feb,3,28
1925,Feb,4,28
1925,Feb,5,28
1925,Feb,6,28
1925,Feb,7,27
1925,Feb,8,27
1925,Feb,9,27
1925,Feb,10,27
1925,Feb,11,26
1925,Feb,12,26
1925,Feb,13,25
1925,Feb,14,25
1925,Feb,15,25
1925,Feb,16,24
1925,Feb,17,24
1925,Feb,18,24
1925,Feb,19,24
1925,Feb,20,24
1925,Feb,21,24
1925,Feb,22,23
1925,Feb,23,23
1925,Feb,24,22
1925,Feb,25,22
1925,Feb,26,21
1925,Feb,27,21
1925,Feb,28,22
1925,Mar,1,21
1925,Mar,2,21
1925,Mar,3,21
1925,Mar,4,21
1925,Mar,5,21
1925,Mar,6,20
1925,Mar,7,20
1925,Mar,8,20
1925,Mar,9,20
1925,Mar,10,19
1925,Mar,11,19
1925,Mar,12,18
1925,Mar,13,18
1925,Mar,14,18
1925,Mar,15,17
1925,Mar,16,17
1925,Mar,17,17
1925,Mar,18,16
1925,Mar,19,16
1925,Mar,20,16
1925,Mar,21,16
1925,Mar,22,16
1925,Mar,23,16
1925,Mar,24,16
1925,Mar,25,16
1925,Mar,26,16
1925,Mar,27,16
1925,Mar,28,16
1925,Mar,29,16
1925,Mar,30,15
1925,Mar,31,15
1925,Apr,1,15
1925,Apr,2,15
1925,Apr,3,15
1925,Apr,4,15
1925,Apr,5,15
1925,Apr,6,15
1925,Apr,7,15
1925,Apr,8,14
1925,Apr,9,14
1925,Apr,10,18
1925,Apr,11,21
1925,Apr,12,21
1925,Apr,13,22
1925,Apr,14,22
1925,Apr,15,22
1925,Apr,16,24
1925,Apr,17,24
1925,Apr,18,24
1925,Apr,19,24
1925,Apr,20,24
1925,Apr,21,24
1925,Apr,22,23
1925,Apr,23,22
1925,Apr,24,19
1925,Apr,25,18
1925,Apr,26,18
1925,Apr,27,17
1925,Apr,28,17
1925,Apr,29,17
1925,Apr,30,16
1925,May,1,16
1925,May,2,15
1925,May,3,15
1925,May,4,15
1925,May,5,15
1925,May,6,26
1925,May,7,24
1925,May,8,20
1925,May,9,19
1925,May,10,18
1925,May,11,18
1925,May,12,17
1925,May,13,16
1925,May,14,24
1925,May,15,24
1925,May,16,25
1925,May,17,24
1925,May,18,21
1925,May,19,20
1925,May,20,19
1925,May,21,21
1925,May,22,24
1925,May,23,34
1925,May,24,39
1925,May,25,25
1925,May,26,24
1925,May,27,22
1925,May,28,21
1925,May,29,25
1925,May,30,22
1925,May,31,22
1925,Jun,1,24
1925,Jun,2,32
1925,Jun,3,63
1925,Jun,4,47
1925,Jun,5,38
1925,Jun,6,34
1925,Jun,7,30
1925,Jun,8,30
1925,Jun,9,27
1925,Jun,10,33
1925,Jun,11,24
1925,Jun,12,22
1925,Jun,13,21
1925,Jun,14,21
1925,Jun,15,22
1925,Jun,16,24
1925,Jun,17,46
1925,Jun,18,39
1925,Jun,19,36
1925,Jun,20,32
1925,Jun,21,25
1925,Jun,22,28
1925,Jun,23,29
1925,Jun,24,28
1925,Jun,25,24
1925,Jun,26,23
1925,Jun,27,24
1925,Jun,28,23
1925,Jun,29,22
1925,Jun,30,22
1925,Jul,1,22
1925,Jul,2,23
1925,Jul,3,21
1925,Jul,4,20
1925,Jul,5,19
1925,Jul,6,18
1925,Jul,7,18
1925,Jul,8,17
1925,Jul,9,17
1925,Jul,10,22
1925,Jul,11,31
1925,Jul,12,29
1925,Jul,13,27
1925,Jul,14,47
1925,Jul,15,53
1925,Jul,16,62
1925,Jul,17,52
1925,Jul,18,47
1925,Jul,19,40
1925,Jul,20,38
1925,Jul,21,41
1925,Jul,22,52
1925,Jul,23,81
1925,Jul,24,62
1925,Jul,25,56
1925,Jul,26,58
1925,Jul,27,55
1925,Jul,28,56
1925,Jul,29,63
1925,Jul,30,56
1925,Jul,31,51
1925,Aug,1,71
1925,Aug,2,54
1925,Aug,3,44
1925,Aug,4,45
1925,Aug,5,45
1925,Aug,6,42
1925,Aug,7,55
1925,Aug,8,72
1925,Aug,9,70
1925,Aug,10,61
1925,Aug,11,60
1925,Aug,12,55
1925,Aug,13,62
1925,Aug,14,72
1925,Aug,15,77
1925,Aug,16,71
1925,Aug,17,61
1925,Aug,18,50
1925,Aug,19,42
1925,Aug,20,39
1925,Aug,21,37
1925,Aug,22,39
1925,Aug,23,39
1925,Aug,24,52
1925,Aug,25,77
1925,Aug,26,65
1925,Aug,27,53
1925,Aug,28,54
1925,Aug,29,59
1925,Aug,30,63
1925,Aug,31,59
1925,Sep,1,58
1925,Sep,2,55
1925,Sep,3,54
1925,Sep,4,100
1925,Sep,5,150
1925,Sep,6,131
1925,Sep,7,112
1925,Sep,8,105
1925,Sep,9,88
1925,Sep,10,94
1925,Sep,11,144
1925,Sep,12,94
1925,Sep,13,92
1925,Sep,14,144
1925,Sep,15,331
1925,Sep,16,341
1925,Sep,17,344
1925,Sep,18,213
1925,Sep,19,199
1925,Sep,20,168
1925,Sep,21,205
1925,Sep,22,157
1925,Sep,23,160
1925,Sep,24,200
1925,Sep,25,199
1925,Sep,26,165
1925,Sep,27,153
1925,Sep,28,154
1925,Sep,29,127
1925,Sep,30,114
1925,Oct,1,121
1925,Oct,2,126
1925,Oct,3,116
1925,Oct,4,104
1925,Oct,5,94
1925,Oct,6,92
1925,Oct,7,105
1925,Oct,8,104
1925,Oct,9,105
1925,Oct,10,95
1925,Oct,11,94
1925,Oct,12,91
1925,Oct,13,81
1925,Oct,14,76
1925,Oct,15,70
1925,Oct,16,69
1925,Oct,17,67
1925,Oct,18,82
1925,Oct,19,83
1925,Oct,20,74
1925,Oct,21,69
1925,Oct,22,67
1925,Oct,23,69
1925,Oct,24,65
1925,Oct,25,71
1925,Oct,26,74
1925,Oct,27,76
1925,Oct,28,72
1925,Oct,29,67
1925,Oct,30,64
1925,Oct,31,63
1925,Nov,1,61
1925,Nov,2,61
1925,Nov,3,60
1925,Nov,4,58
1925,Nov,5,54
1925,Nov,6,54
1925,Nov,7,53
1925,Nov,8,52
1925,Nov,9,51
1925,Nov,10,51
1925,Nov,11,50
1925,Nov,12,49
1925,Nov,13,49
1925,Nov,14,48
1925,Nov,15,51
1925,Nov,16,53
1925,Nov,17,51
1925,Nov,18,50
1925,Nov,19,50
1925,Nov,20,49
1925,Nov,21,48
1925,Nov,22,47
1925,Nov,23,46
1925,Nov,24,46
1925,Nov,25,46
1925,Nov,26,46
1925,Nov,27,45
1925,Nov,28,45
1925,Nov,29,45
1925,Nov,30,45
1925,Dec,1,45
1925,Dec,2,44
1925,Dec,3,44
1925,Dec,4,44
1925,Dec,5,44
1925,Dec,6,44
1925,Dec,7,43
1925,Dec,8,42
1925,Dec,9,42
1925,Dec,10,41
1925,Dec,11,40
1925,Dec,12,40
1925,Dec,13,39
1925,Dec,14,39
1925,Dec,15,39
1925,Dec,16,39
1925,Dec,17,39
1925,Dec,18,38
1925,Dec,19,37
1925,Dec,20,37
1925,Dec,21,36
1925,Dec,22,36
1925,Dec,23,35
1925,Dec,24,35
1925,Dec,25,35
1925,Dec,26,34
1925,Dec,27,34
1925,Dec,28,34
1925,Dec,29,34
1925,Dec,30,34
1925,Dec,31,34
1926,Jan,1,34
1926,Jan,2,35
1926,Jan,3,36
1926,Jan,4,40
1926,Jan,5,39
1926,Jan,6,38
1926,Jan,7,37
1926,Jan,8,35
1926,Jan,9,34
1926,Jan,10,35
1926,Jan,11,37
1926,Jan,12,36
1926,Jan,13,41
1926,Jan,14,37
1926,Jan,15,35
1926,Jan,16,34
1926,Jan,17,33
1926,Jan,18,32
1926,Jan,19,31
1926,Jan,20,28
1926,Jan,21,28
1926,Jan,22,28
1926,Jan,23,27
1926,Jan,24,27
1926,Jan,25,27
1926,Jan,26,27
1926,Jan,27,27
1926,Jan,28,27
1926,Jan,29,27
1926,Jan,30,27
1926,Jan,31,27
1926,Feb,1,27
1926,Feb,2,27
1926,Feb,3,26
1926,Feb,4,26
1926,Feb,5,26
1926,Feb,6,25
1926,Feb,7,25
1926,Feb,8,25
1926,Feb,9,25
1926,Feb,10,25
1926,Feb,11,24
1926,Feb,12,24
1926,Feb,13,24
1926,Feb,14,24
1926,Feb,15,23
1926,Feb,16,23
1926,Feb,17,22
1926,Feb,18,22
1926,Feb,19,22
1926,Feb,20,21
1926,Feb,21,21
1926,Feb,22,21
1926,Feb,23,21
1926,Feb,24,20
1926,Feb,25,20
1926,Feb,26,20
1926,Feb,27,20
1926,Feb,28,19
1926,Mar,1,18
1926,Mar,2,18
1926,Mar,3,18
1926,Mar,4,17
1926,Mar,5,17
1926,Mar,6,17
1926,Mar,7,17
1926,Mar,8,17
1926,Mar,9,17
1926,Mar,10,17
1926,Mar,11,20
1926,Mar,12,18
1926,Mar,13,17
1926,Mar,14,17
1926,Mar,15,17
1926,Mar,16,16
1926,Mar,17,16
1926,Mar,18,16
1926,Mar,19,16
1926,Mar,20,16
1926,Mar,21,16
1926,Mar,22,16
1926,Mar,23,16
1926,Mar,24,16
1926,Mar,25,16
1926,Mar,26,16
1926,Mar,27,15
1926,Mar,28,15
1926,Mar,29,15
1926,Mar,30,17
1926,Mar,31,17
1926,Apr,1,16
1926,Apr,2,16
1926,Apr,3,16
1926,Apr,4,16
1926,Apr,5,15
1926,Apr,6,15
1926,Apr,7,15
1926,Apr,8,14
1926,Apr,9,14
1926,Apr,10,14
1926,Apr,11,14
1926,Apr,12,13
1926,Apr,13,13
1926,Apr,14,13
1926,Apr,15,13
1926,Apr,16,13
1926,Apr,17,13
1926,Apr,18,13
1926,Apr,19,13
1926,Apr,20,13
1926,Apr,21,12
1926,Apr,22,12
1926,Apr,23,12
1926,Apr,24,12
1926,Apr,25,12
1926,Apr,26,12
1926,Apr,27,12
1926,Apr,28,11
1926,Apr,29,11
1926,Apr,30,11
1926,May,1,11
1926,May,2,11
1926,May,3,10
1926,May,4,10
1926,May,5,10
1926,May,6,10
1926,May,7,10
1926,May,8,10
1926,May,9,10
1926,May,10,12
1926,May,11,12
1926,May,12,12
1926,May,13,13
1926,May,14,13
1926,May,15,13
1926,May,16,13
1926,May,17,28
1926,May,18,22
1926,May,19,21
1926,May,20,20
1926,May,21,19
1926,May,22,19
1926,May,23,17
1926,May,24,16
1926,May,25,16
1926,May,26,15
1926,May,27,13
1926,May,28,13
1926,May,29,12
1926,May,30,12
1926,May,31,12
1926,Jun,1,9.5
1926,Jun,2,14
1926,Jun,3,18
1926,Jun,4,33
1926,Jun,5,36
1926,Jun,6,24
1926,Jun,7,22
1926,Jun,8,17
1926,Jun,9,17
1926,Jun,10,21
1926,Jun,11,31
1926,Jun,12,25
1926,Jun,13,24
1926,Jun,14,37
1926,Jun,15,92
1926,Jun,16,63
1926,Jun,17,37
1926,Jun,18,28
1926,Jun,19,24
1926,Jun,20,24
1926,Jun,21,22
1926,Jun,22,22
1926,Jun,23,22
1926,Jun,24,20
1926,Jun,25,21
1926,Jun,26,18
1926,Jun,27,18
1926,Jun,28,20
1926,Jun,29,24
1926,Jun,30,28
1926,Jul,1,28
1926,Jul,2,34
1926,Jul,3,32
1926,Jul,4,28
1926,Jul,5,28
1926,Jul,6,25
1926,Jul,7,36
1926,Jul,8,25
1926,Jul,9,24
1926,Jul,10,22
1926,Jul,11,35
1926,Jul,12,22
1926,Jul,13,110
1926,Jul,14,91
1926,Jul,15,72
1926,Jul,16,58
1926,Jul,17,45
1926,Jul,18,41
1926,Jul,19,37
1926,Jul,20,33
1926,Jul,21,28
1926,Jul,22,26
1926,Jul,23,25
1926,Jul,24,34
1926,Jul,25,33
1926,Jul,26,30
1926,Jul,27,28
1926,Jul,28,28
1926,Jul,29,29
1926,Jul,30,43
1926,Jul,31,41
1926,Aug,1,37
1926,Aug,2,36
1926,Aug,3,37
1926,Aug,4,45
1926,Aug,5,63
1926,Aug,6,60
1926,Aug,7,60
1926,Aug,8,60
1926,Aug,9,70
1926,Aug,10,70
1926,Aug,11,116
1926,Aug,12,117
1926,Aug,13,117
1926,Aug,14,104
1926,Aug,15,170
1926,Aug,16,170
1926,Aug,17,168
1926,Aug,18,168
1926,Aug,19,168
1926,Aug,20,106
1926,Aug,21,94
1926,Aug,22,94
1926,Aug,23,72
1926,Aug,24,64
1926,Aug,25,64
1926,Aug,26,58
1926,Aug,27,56
1926,Aug,28,53
1926,Aug,29,45
1926,Aug,30,141
1926,Aug,31,157
1926,Sep,1,218
1926,Sep,2,171
1926,Sep,3,202
1926,Sep,4,200
1926,Sep,5,164
1926,Sep,6,240
1926,Sep,7,267
1926,Sep,8,210
1926,Sep,9,157
1926,Sep,10,131
1926,Sep,11,132
1926,Sep,12,144
1926,Sep,13,124
1926,Sep,14,106
1926,Sep,15,93
1926,Sep,16,81
1926,Sep,17,80
1926,Sep,18,85
1926,Sep,19,83
1926,Sep,20,88
1926,Sep,21,94
1926,Sep,22,93
1926,Sep,23,106
1926,Sep,24,114
1926,Sep,25,94
1926,Sep,26,83
1926,Sep,27,82
1926,Sep,28,75
1926,Sep,29,70
1926,Sep,30,106
1926,Oct,1,84
1926,Oct,2,105
1926,Oct,3,112
1926,Oct,4,131
1926,Oct,5,126
1926,Oct,6,131
1926,Oct,7,106
1926,Oct,8,87
1926,Oct,9,77
1926,Oct,10,77
1926,Oct,11,114
1926,Oct,12,105
1926,Oct,13,93
1926,Oct,14,100
1926,Oct,15,98
1926,Oct,16,73
1926,Oct,17,91
1926,Oct,18,134
1926,Oct,19,205
1926,Oct,20,271
1926,Oct,21,252
1926,Oct,22,216
1926,Oct,23,178
1926,Oct,24,150
1926,Oct,25,145
1926,Oct,26,181
1926,Oct,27,174
1926,Oct,28,183
1926,Oct,29,164
1926,Oct,30,157
1926,Oct,31,145
1926,Nov,1,131
1926,Nov,2,202
1926,Nov,3,202
1926,Nov,4,170
1926,Nov,5,197
1926,Nov,6,153
1926,Nov,7,131
1926,Nov,8,124
1926,Nov,9,114
1926,Nov,10,106
1926,Nov,11,95
1926,Nov,12,100
1926,Nov,13,94
1926,Nov,14,93
1926,Nov,15,91
1926,Nov,16,88
1926,Nov,17,83
1926,Nov,18,82
1926,Nov,19,81
1926,Nov,20,80
1926,Nov,21,79
1926,Nov,22,76
1926,Nov,23,74
1926,Nov,24,74
1926,Nov,25,82
1926,Nov,26,99
1926,Nov,27,93
1926,Nov,28,88
1926,Nov,29,82
1926,Nov,30,79
1926,Dec,1,77
1926,Dec,2,76
1926,Dec,3,74
1926,Dec,4,72
1926,Dec,5,70
1926,Dec,6,68
1926,Dec,7,67
1926,Dec,8,65
1926,Dec,9,63
1926,Dec,10,62
1926,Dec,11,61
1926,Dec,12,61
1926,Dec,13,63
1926,Dec,14,65
1926,Dec,15,65
1926,Dec,16,62
1926,Dec,17,61
1926,Dec,18,61
1926,Dec,19,73
1926,Dec,20,72
1926,Dec,21,71
1926,Dec,22,63
1926,Dec,23,61
1926,Dec,24,60
1926,Dec,25,58
1926,Dec,26,56
1926,Dec,27,54
1926,Dec,28,54
1926,Dec,29,53
1926,Dec,30,52
1926,Dec,31,51
1927,Jan,1,51
1927,Jan,2,50
1927,Jan,3,49
1927,Jan,4,48
1927,Jan,5,47
1927,Jan,6,45
1927,Jan,7,45
1927,Jan,8,43
1927,Jan,9,42
1927,Jan,10,42
1927,Jan,11,43
1927,Jan,12,43
1927,Jan,13,43
1927,Jan,14,43
1927,Jan,15,44
1927,Jan,16,44
1927,Jan,17,44
1927,Jan,18,44
1927,Jan,19,43
1927,Jan,20,42
1927,Jan,21,40
1927,Jan,22,39
1927,Jan,23,37
1927,Jan,24,36
1927,Jan,25,35
1927,Jan,26,34
1927,Jan,27,34
1927,Jan,28,34
1927,Jan,29,34
1927,Jan,30,34
1927,Jan,31,34
1927,Feb,1,34
1927,Feb,2,34
1927,Feb,3,34
1927,Feb,4,34
1927,Feb,5,34
1927,Feb,6,34
1927,Feb,7,34
1927,Feb,8,33
1927,Feb,9,33
1927,Feb,10,33
1927,Feb,11,32
1927,Feb,12,31
1927,Feb,13,30
1927,Feb,14,29
1927,Feb,15,29
1927,Feb,16,28
1927,Feb,17,28
1927,Feb,18,28
1927,Feb,19,28
1927,Feb,20,28
1927,Feb,21,28
1927,Feb,22,28
1927,Feb,23,28
1927,Feb,24,27
1927,Feb,25,27
1927,Feb,26,26
1927,Feb,27,25
1927,Feb,28,25
1927,Mar,1,24
1927,Mar,2,24
1927,Mar,3,23
1927,Mar,4,23
1927,Mar,5,22
1927,Mar,6,22
1927,Mar,7,22
1927,Mar,8,22
1927,Mar,9,22
1927,Mar,10,22
1927,Mar,11,22
1927,Mar,12,22
1927,Mar,13,21
1927,Mar,14,21
1927,Mar,15,21
1927,Mar,16,21
1927,Mar,17,21
1927,Mar,18,20
1927,Mar,19,20
1927,Mar,20,20
1927,Mar,21,20
1927,Mar,22,20
1927,Mar,23,19
1927,Mar,24,19
1927,Mar,25,18
1927,Mar,26,18
1927,Mar,27,18
1927,Mar,28,18
1927,Mar,29,17
1927,Mar,30,17
1927,Mar,31,17
1927,Apr,1,17
1927,Apr,2,17
1927,Apr,3,17
1927,Apr,4,17
1927,Apr,5,17
1927,Apr,6,17
1927,Apr,7,17
1927,Apr,8,20
1927,Apr,9,19
1927,Apr,10,17
1927,Apr,11,17
1927,Apr,12,17
1927,Apr,13,17
1927,Apr,14,17
1927,Apr,15,22
1927,Apr,16,22
1927,Apr,17,54
1927,Apr,18,58
1927,Apr,19,43
1927,Apr,20,36
1927,Apr,21,28
1927,Apr,22,25
1927,Apr,23,24
1927,Apr,24,21
1927,Apr,25,18
1927,Apr,26,34
1927,Apr,27,28
1927,Apr,28,28
1927,Apr,29,28
1927,Apr,30,28
1927,May,1,27
1927,May,2,25
1927,May,3,24
1927,May,4,22
1927,May,5,27
1927,May,6,37
1927,May,7,50
1927,May,8,41
1927,May,9,35
1927,May,10,27
1927,May,11,26
1927,May,12,25
1927,May,13,26
1927,May,14,45
1927,May,15,54
1927,May,16,67
1927,May,17,106
1927,May,18,88
1927,May,19,67
1927,May,20,61
1927,May,21,60
1927,May,22,60
1927,May,23,71
1927,May,24,74
1927,May,25,106
1927,May,26,111
1927,May,27,116
1927,May,28,128
1927,May,29,156
1927,May,30,150
1927,May,31,137
1927,Jun,1,108
1927,Jun,2,82
1927,Jun,3,139
1927,Jun,4,106
1927,Jun,5,91
1927,Jun,6,72
1927,Jun,7,67
1927,Jun,8,60
1927,Jun,9,59
1927,Jun,10,54
1927,Jun,11,52
1927,Jun,12,60
1927,Jun,13,175
1927,Jun,14,143
1927,Jun,15,104
1927,Jun,16,75
1927,Jun,17,73
1927,Jun,18,68
1927,Jun,19,57
1927,Jun,20,48
1927,Jun,21,40
1927,Jun,22,37
1927,Jun,23,32
1927,Jun,24,28
1927,Jun,25,25
1927,Jun,26,22
1927,Jun,27,22
1927,Jun,28,21
1927,Jun,29,21
1927,Jun,30,22
1927,Jul,1,21
1927,Jul,2,20
1927,Jul,3,22
1927,Jul,4,28
1927,Jul,5,37
1927,Jul,6,49
1927,Jul,7,51
1927,Jul,8,44
1927,Jul,9,40
1927,Jul,10,35
1927,Jul,11,37
1927,Jul,12,33
1927,Jul,13,28
1927,Jul,14,28
1927,Jul,15,28
1927,Jul,16,28
1927,Jul,17,28
1927,Jul,18,28
1927,Jul,19,31
1927,Jul,20,34
1927,Jul,21,37
1927,Jul,22,52
1927,Jul,23,112
1927,Jul,24,232
1927,Jul,25,164
1927,Jul,26,218
1927,Jul,27,158
1927,Jul,28,150
1927,Jul,29,232
1927,Jul,30,236
1927,Jul,31,172
1927,Aug,1,148
1927,Aug,2,150
1927,Aug,3,122
1927,Aug,4,107
1927,Aug,5,106
1927,Aug,6,110
1927,Aug,7,106
1927,Aug,8,93
1927,Aug,9,81
1927,Aug,10,72
1927,Aug,11,79
1927,Aug,12,94
1927,Aug,13,92
1927,Aug,14,76
1927,Aug,15,72
1927,Aug,16,77
1927,Aug,17,92
1927,Aug,18,85
1927,Aug,19,105
1927,Aug,20,106
1927,Aug,21,86
1927,Aug,22,72
1927,Aug,23,70
1927,Aug,24,67
1927,Aug,25,94
1927,Aug,26,73
1927,Aug,27,67
1927,Aug,28,69
1927,Aug,29,71
1927,Aug,30,64
1927,Aug,31,63
1927,Sep,1,62
1927,Sep,2,60
1927,Sep,3,63
1927,Sep,4,61
1927,Sep,5,57
1927,Sep,6,54
1927,Sep,7,51
1927,Sep,8,51
1927,Sep,9,69
1927,Sep,10,92
1927,Sep,11,72
1927,Sep,12,63
1927,Sep,13,58
1927,Sep,14,75
1927,Sep,15,72
1927,Sep,16,70
1927,Sep,17,69
1927,Sep,18,71
1927,Sep,19,72
1927,Sep,20,70
1927,Sep,21,68
1927,Sep,22,63
1927,Sep,23,59
1927,Sep,24,70
1927,Sep,25,100
1927,Sep,26,92
1927,Sep,27,105
1927,Sep,28,178
1927,Sep,29,152
1927,Sep,30,113
1927,Oct,1,94
1927,Oct,2,83
1927,Oct,3,81
1927,Oct,4,83
1927,Oct,5,83
1927,Oct,6,75
1927,Oct,7,75
1927,Oct,8,67
1927,Oct,9,153
1927,Oct,10,352
1927,Oct,11,346
1927,Oct,12,186
1927,Oct,13,171
1927,Oct,14,293
1927,Oct,15,412
1927,Oct,16,357
1927,Oct,17,340
1927,Oct,18,398
1927,Oct,19,409
1927,Oct,20,333
1927,Oct,21,241
1927,Oct,22,194
1927,Oct,23,165
1927,Oct,24,154
1927,Oct,25,138
1927,Oct,26,128
1927,Oct,27,118
1927,Oct,28,128
1927,Oct,29,127
1927,Oct,30,133
1927,Oct,31,115
1927,Nov,1,105
1927,Nov,2,94
1927,Nov,3,90
1927,Nov,4,84
1927,Nov,5,80
1927,Nov,6,73
1927,Nov,7,72
1927,Nov,8,71
1927,Nov,9,70
1927,Nov,10,70
1927,Nov,11,69
1927,Nov,12,67
1927,Nov,13,65
1927,Nov,14,63
1927,Nov,15,61
1927,Nov,16,60
1927,Nov,17,60
1927,Nov,18,60
1927,Nov,19,62
1927,Nov,20,64
1927,Nov,21,67
1927,Nov,22,66
1927,Nov,23,62
1927,Nov,24,60
1927,Nov,25,58
1927,Nov,26,57
1927,Nov,27,56
1927,Nov,28,55
1927,Nov,29,54
1927,Nov,30,54
1927,Dec,1,53
1927,Dec,2,52
1927,Dec,3,52
1927,Dec,4,51
1927,Dec,5,51
1927,Dec,6,50
1927,Dec,7,49
1927,Dec,8,49
1927,Dec,9,46
1927,Dec,10,44
1927,Dec,11,45
1927,Dec,12,44
1927,Dec,13,44
1927,Dec,14,43
1927,Dec,15,43
1927,Dec,16,43
1927,Dec,17,42
1927,Dec,18,42
1927,Dec,19,42
1927,Dec,20,41
1927,Dec,21,40
1927,Dec,22,39
1927,Dec,23,39
1927,Dec,24,38
1927,Dec,25,38
1927,Dec,26,37
1927,Dec,27,36
1927,Dec,28,35
1927,Dec,29,34
1927,Dec,30,34
1927,Dec,31,34
1928,Jan,1,34
1928,Jan,2,34
1928,Jan,3,32
1928,Jan,4,33
1928,Jan,5,32
1928,Jan,6,31
1928,Jan,7,30
1928,Jan,8,29
1928,Jan,9,28
1928,Jan,10,28
1928,Jan,11,28
1928,Jan,12,27
1928,Jan,13,27
1928,Jan,14,27
1928,Jan,15,27
1928,Jan,16,27
1928,Jan,17,26
1928,Jan,18,25
1928,Jan,19,25
1928,Jan,20,25
1928,Jan,21,24
1928,Jan,22,24
1928,Jan,23,23
1928,Jan,24,22
1928,Jan,25,22
1928,Jan,26,22
1928,Jan,27,22
1928,Jan,28,21
1928,Jan,29,21
1928,Jan,30,21
1928,Jan,31,20
1928,Feb,1,20
1928,Feb,2,20
1928,Feb,3,20
1928,Feb,4,19
1928,Feb,5,19
1928,Feb,6,18
1928,Feb,7,18
1928,Feb,8,17
1928,Feb,9,17
1928,Feb,10,17
1928,Feb,11,16
1928,Feb,12,16
1928,Feb,13,16
1928,Feb,14,16
1928,Feb,15,16
1928,Feb,16,16
1928,Feb,17,16
1928,Feb,18,16
1928,Feb,19,16
1928,Feb,20,16
1928,Feb,21,16
1928,Feb,22,16
1928,Feb,23,16
1928,Feb,24,16
1928,Feb,25,17
1928,Feb,26,17
1928,Feb,27,25
1928,Feb,28,24
1928,Feb,29,22
1928,Mar,1,22
1928,Mar,2,20
1928,Mar,3,18
1928,Mar,4,17
1928,Mar,5,17
1928,Mar,6,16
1928,Mar,7,16
1928,Mar,8,16
1928,Mar,9,16
1928,Mar,10,15
1928,Mar,11,15
1928,Mar,12,14
1928,Mar,13,14
1928,Mar,14,14
1928,Mar,15,14
1928,Mar,16,13
1928,Mar,17,13
1928,Mar,18,13
1928,Mar,19,13
1928,Mar,20,13
1928,Mar,21,13
1928,Mar,22,13
1928,Mar,23,13
1928,Mar,24,13
1928,Mar,25,13
1928,Mar,26,13
1928,Mar,27,13
1928,Mar,28,12
1928,Mar,29,12
1928,Mar,30,12
1928,Mar,31,12
1928,Apr,1,12
1928,Apr,2,12
1928,Apr,3,12
1928,Apr,4,12
1928,Apr,5,18
1928,Apr,6,17
1928,Apr,7,17
1928,Apr,8,16
1928,Apr,9,16
1928,Apr,10,13
1928,Apr,11,13
1928,Apr,12,13
1928,Apr,13,13
1928,Apr,14,17
1928,Apr,15,17
1928,Apr,16,17
1928,Apr,17,17
1928,Apr,18,17
1928,Apr,19,17
